Id,Title,Body,Tags,Type
34713799,Why does AngularJS show me that a scope variable is undefined in directive when it is clearly defined?,"I have an angularJS directive that I call like this:

    <rpt-closing closing-begin-ts=""'None'"" closing-begin-ts=""'2014-11-25 23:59:59'""></rpt-closing>

Here is what the directive code looks like:

	  .directive('rptClosing',function(){
	      return {
	        restrict:'E',
	        scope: {
	          closingBeginTs: '=',
	          closingEndTs: '='
	        },
	        link: function(scope, element, attrs) {
	          console.log('*******************************************');
	          console.log('scope = ', scope);
	          console.log('scope.closingBeginTs = ', scope.closingBeginTs);
	          console.log('scope.closingEndTs = ', scope.closingEndTs);
	          console.log('*******************************************');
	        },
	        template: '<div>BLAH BLAH BLAH</div>'
	      };
	    }
	  )

This code works perfectly fine in [this jsFiddle][1]. I can see the values of `scope.closingBeginTs` and `scope.closingEndTs` in the console output. 

However, when I run the same codebase on my machine, it doesn't work! I can see that those two values are properly attached to the `scope`. But when I try to log them to the console, it shows `undefined`. Why? You can see what I mean in the screenshot below. Very weird indeed.

[![enter image description here][2]][2]


  [1]: https://jsfiddle.net/xgxwqxun/
  [2]: http://i.stack.imgur.com/aLkue.png",<javascript><angularjs><angularjs-directive><angularjs-scope>,0
34715320,Key keeps getting replaced in dictionary C++,"<p>I'm trying to create a dictionary type of class for fun in C++, similar to the one seen in Python where you can designate a key and a value (which may be of any type in this case, including custom classes).</p>

<pre><code>for (unsigned int x = 0; x &lt; word.length(); x++) {
    if (!map.has_key(word[x])) {
        std::cout &lt;&lt; ""CREATING "" &lt;&lt; word[x] &lt;&lt; std::endl;
        map[word[x]] = ics::ArraySet&lt;char&gt;();
        map[word[x]].insert(word[x]);
    }
    for (int y = 0; y &lt; dist; y++) {
        std::cout &lt;&lt; ""HELLO!"" &lt;&lt; std::endl;
        if ((x + y) &lt; word.length())
            std::cout &lt;&lt; ""ADDING "" &lt;&lt; word[x+y] &lt;&lt; std::endl;
            map[word[x]].insert(word[(x + y)]);
        if ((x - y) &gt;= 0)
            map[word[x]].insert(word[(x - y)]);
    }
}
</code></pre>

<p>The issue that occurs is that my key keeps being replaced. I'm trying to find letters that are within ""x"" range of the current letter I'm on. I append these nearby keys into a set, which is the value of my dictionary in this scenario.</p>

<p>For an example: <strong>nearby(racecar,2)</strong></p>

<p>Should return a dictionary with values like this ...</p>

<p>dictionary('r' -> {r,a,c}, 'a' -> {r,c,e}, ...)</p>

<p>However, what happens is that the </p>

<pre><code>if (!map.has_key(word[x]))
</code></pre>

<p>keeps failing and my keys keep being recreated each and every time along with the sets.</p>
",<c++><dictionary>,0
34720406,Symfony 2 : Best practice,"<p>I have two questions and I hope somebody can answer them clearly.</p>

<p>Q1 : Is it recommended to use the same symfony envelop for different projects (each project would be a bundle). In any case, can you explain why it has to be done or not.</p>

<p>Q2 : is it recommended (and possible) to move the vendor folder outside the project envelop to be used by different projects. So just one vendor for different projects.</p>

<p>Thank you for answering those questions.</p>
",<symfony>,0
34720553,Only Enable the last Remove Element Button of a ListBox,"<p>In my ListBox.ItemTemplate i have a TextBlock and a Remove button, the button must be enabled only if it's the last element o the listbox.</p>
",<c#><wpf><listbox>,0
34722257,Get selected form data using jQuery,"<p>I have a scenario where a page have multiple forms and I am trying to get the form data which is being submitted.</p>

<p>HTML</p>

<pre><code>&lt;form name=""form1""&gt;
    &lt;input type=""text""&gt;
    &lt;input type=""button"" value=""Submit""&gt;
&lt;form&gt;
&lt;form name=""form2""&gt;
    &lt;input type=""text""&gt;
    &lt;input type=""button"" value=""Submit""&gt;
&lt;form&gt;
</code></pre>

<p>jQuery</p>

<pre><code>$('[type=""button""]').click(function(e){
    e.preventDefault();
    console.log($(this).parent().attr('name'));
});
</code></pre>

<p>I always get form1 in console. I also tried <code>jQuery('form')</code> in console and it is also returning only the first form. I don't know what I am doing wrong or it is browser feature.</p>
",<jquery><html><forms>,0
34727085,I couldn't change color of diagonal line in 16*16 label matrix. What's my false in here?,"16*16 matrix is coming to my screen when i start the program. But when i click diagonal button, diagonal line  isn't red. that is not change.

my codes :

Public Class Form1
    Dim etk As New Label 'i define the matrix as etk

    Public Sub Form1_Load(ByVal sender As System.Object, ByVal e As System.EventArgs) Handles MyBase.Load
        For i = 0 To 15
            For j = 0 To 15
                Dim etk As New Label
                Me.Panel.Controls.Add(etk)
                etk.Name = i
                etk.Tag = j
                etk.Size = New Size(26, 26)
                etk.BackColor = Color.Black
                etk.Location = New Point(30 * i + 10, 30 * j + 10)
            Next
        Next
    End Sub

    Private Sub diagonal_Click(ByVal sender As System.Object, ByVal e As System.EventArgs)
        Timer1.Enabled = True
        For i = 0 To 15
            For j = 0 To 15
                etk.Name = i
                etk.Tag = j
                If i = j Then
                    etk.BackColor = Color.Red
                End If
            Next
        Next
    End Sub
End Class


thanks for your interests..",<vb.net><matrix>,0
34727183,"In Java, if one boolean true then all others become false","<p>I was wondering if it was possible in Java to have a series of booleans such as:</p>

<pre><code>    boolean boo1, boo2, boo3, boo4, boo5;
</code></pre>

<p>I want to make it so that if one of these booleans become true than all others become false. I know this can be done with a series of long if statements but is there a simpler way to achieve this.</p>

<p>Thanks!</p>
",<java>,0
34730910,How to make string accessible to all forms,"I have a form called ""AddFile"" and I have a textbox ""tbPassword"" and button ""btnOkay"" in it. What Im trying to do is (on  a click of a button) make the text of this textbox a string so i can use it across all Forms and add it in ListView, so it displays the text written in ""tbPassword"" in ListView.",<c#><string><listview><global>,0
34731625,PHP For Loop in code,"<p>I am having trouble getting my for loop to work in php. I am trying to make my code loop the time ten times with my css formating</p>

<pre><code>&lt;html&gt;
    &lt;head&gt;
        &lt;meta charset=""UTF-8""&gt;
        &lt;title&gt;&lt;/title&gt;
        &lt;link rel=""stylesheet"" type=""text/css"" href=""clockloop.css""&gt;
    &lt;/head&gt;
    &lt;body&gt;

    &lt;div id=""bodycontainer""&gt;
        &lt;h1&gt; Clock Loop &lt;/h1&gt;&lt;hr&gt;
           &lt;?php for($i=0;$i&lt;=10;$i++){

           &lt;div id=""border""&gt;
                &lt;span id = ""font""&gt;
                    &lt;?php
                        echo date(""G:i:s"")
                    ?&gt;
                &lt;/span&gt;
            &lt;/div&gt;
                &lt;h3&gt; Today is 
                    &lt;?php 
                        echo date(""F,j,Y"")
                    ?&gt;
                &lt;/h3&gt;    

            } 
            ?&gt;    
    &lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
",<php>,0
34734108,Can you use http POST from a web page?,"I am trying to use Jira to REST API to submit issues.
This answer gives a POST method to submit issues

http://stackoverflow.com/questions/5884960/how-to-create-an-issue-in-jira-via-rest-api

Is there a way to integrate POST with html so you could submit things from a webpage?

As you can probably tell I know very little about POST so simple would be better :)

Thank you!",<html><http><jira>,0
34736800,how to get output of count variable ?,"<?php
$count=0;
 
class My extends Thread
{
	 private $myid;
	
//	ini_set('max_execution_time', 0);
	//echo date(""Y-m-d H:i:s"").""<br/>"";
	
	public function __construct($id)
	{
		$this->myid = $id;
	}
	
	public function run()
	{
	
	for($t=0;$j+$t<=100;$t+=10){ //future  buy
		for($k=0;$j+$t+$k<=100;$k+=10){//future sell
			for($l=1;$l<=14;$l++){ // strike
				for($m=0;$j+$k+$m<=300;$m+=10){ //put buy
					for($n=1;$n<=14;$n++){ // strike
						for($o=0;$o<=300;$o+=10){ // call buy
							for($p=1;$p<=14;$p++){ //strike
								if($p==$l)
									continue;								
								for($q=0;$q<=300;$q+=10){ // put sell
									for($r=1;$r<=14;$r++){ // strike
										if($r==$n)
											continue;
										for($s=0;$s<=300;$s+=10){ // call buy
											$count ++;
										}
									}
								}
							}
						}					
					}
				}
			}
			}
		}	
 	}
	
}
echo date(""Y-m-d H:i:s"").""<br/>"";

	$mycalls = [];
	for($i=0;$i<=100;$i+=10)
	{
		$mycalls[$i]= new My($i);
		$mycalls[$i]->start();
		$mycalls[$i]->join();
	}
	
	echo date(""Y-m-d H:i:s"").""<br/>"";
	echo ""<br>"";
	echo $count;


?>",<php>,0
34737316,This code is not running properly.,"I tried to run the following code but after one input, the rest of the input is initialized to zero and is displayed on the screen automatically. where did I go wrong?

    
    #include<iostream>
    #define N 50
    using namespace std;

    struct movies_t
    {
        char title[60];
        int year;
    }user[N];

    void printmovie(movies_t);

    int main()
    {

        for(int i = 0; i < N; i++)
        {
            cout << ""Enter title: "";
            cin.get(user[i].title, 60);
            cout << ""Enter year: "";
            cin >> user[i].year;
       }
    
       cout << ""\nYou have entered these movie: \n"";
       for(int i = 0; i < N; i++)
            printmovie(user[i]);
       return 0;
    }

    void printmovie(movies_t m)
    {
         cout << m.title;
         cout << "" ("" << m.year << "")\n"";
    }",<c++>,0
34739366,If statement wont work,"First i run this first function,
it sets paikka3.src to ""sapeli.png"".

But then when i run the second function, the if statement wont work/run.

Why is this? I have no clue...
code:

var sapeliMÃ¤Ã¤rÃ¤ = 1;

function tavarat() {
	
	if(sapeliMÃ¤Ã¤rÃ¤ == 1) {
		document.lomake.paikka3.src = ""sapeli.png"";
	}
}

function kÃ¤ytÃ¤Tavaraa3() {
	
	
	if(document.lomake.paikka3.src == ""sapeli.png"") {
		OmaHp += 5;
		document.lomake.poksi.value = ""SÃ¶it lohen joka paransi 5 HP"";
		document.lomake.paikka3.src = """";
		lohiMÃ¤Ã¤rÃ¤ -= 1;
		
	}
}",<javascript>,0
